TeamName,G,Date,Court,Opp,W/L,TmScore,OppScore,TEAM_FG,TEAM_FGA,TEAM_FG%,TEAM_3P,TEAM_3PA,TEAM_3P%,TEAM_FT,TEAM_FTA,TEAM_FT%,TEAM_ORB,TEAM_TRB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,OPP_FG,OPP_FGA,OPP_FG%,OPP_3P,OPP_3PA,OPP_3P%,OPP_FT,OPP_FTA,OPP_FT%,OPP_ORB,OPP_TRB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF
abilene-christian,11,12/10/2022,H,Texas A&M-Commerce,W,83,64,28,55,0.509,6,15,0.4,21,24,0.875,10,25,15,10,0,9,17,23,50,0.46,7,26,0.269,11,15,0.733,9,25,13,4,2,18,20
abilene-christian,12,12/17/2022,@,Cal State Bakersfield,W,65,59,20,49,0.408,10,21,0.476,15,22,0.682,3,19,13,6,1,10,17,22,49,0.449,2,9,0.222,13,16,0.813,8,34,13,3,7,14,24
abilene-christian,13,12/21/2022,H,Howard Payne,W,113,52,44,79,0.557,13,35,0.371,12,25,0.48,21,56,24,13,4,18,20,16,54,0.296,4,24,0.167,16,22,0.727,1,18,2,8,4,26,23
abilene-christian,14,12/29/2022,@,Stephen F. Austin,L,68,75,28,61,0.459,6,20,0.3,6,11,0.545,9,30,19,4,3,12,21,27,57,0.474,4,14,0.286,17,25,0.68,10,34,19,8,3,10,18
abilene-christian,15,12/31/2022,H,Tarleton State,W,69,63,21,49,0.429,5,16,0.313,22,31,0.71,7,29,8,9,4,16,17,21,48,0.438,4,8,0.5,17,21,0.81,3,27,4,7,1,21,26
abilene-christian,16,1/7/2023,H,Southern Utah,L,72,74,25,63,0.397,5,25,0.2,17,19,0.895,7,23,12,11,3,9,26,24,43,0.558,4,11,0.364,22,35,0.629,8,38,5,3,5,21,26
abilene-christian,17,1/11/2023,@,Texas-Rio Grande Valley,L,86,103,29,72,0.403,5,19,0.263,23,27,0.852,8,19,23,13,3,10,34,31,46,0.674,7,15,0.467,34,48,0.708,5,38,21,5,10,25,23
abilene-christian,18,1/14/2023,@,Tarleton State,L,63,72,24,57,0.421,5,19,0.263,10,21,0.476,10,31,15,7,0,12,24,20,45,0.444,5,11,0.455,27,36,0.75,6,32,12,7,3,12,19
abilene-christian,19,1/18/2023,@,Utah Valley,L,54,84,21,70,0.3,4,20,0.2,8,14,0.571,11,32,14,9,1,9,18,33,62,0.532,7,21,0.333,11,15,0.733,10,51,27,5,7,17,19
abilene-christian,20,1/21/2023,H,UT Arlington,W,84,68,31,49,0.633,10,17,0.588,12,15,0.8,5,23,20,8,2,14,21,23,51,0.451,8,17,0.471,14,20,0.7,11,24,12,5,3,14,14
abilene-christian,21,1/26/2023,H,Grand Canyon,L,73,75,29,61,0.475,6,18,0.333,9,17,0.529,7,23,15,9,2,8,20,24,47,0.511,8,17,0.471,19,24,0.792,9,33,11,5,5,16,17
abilene-christian,22,1/28/2023,H,Utah Tech,W,81,76,27,57,0.474,0,6,0,27,32,0.844,9,34,12,10,1,14,26,26,51,0.51,11,23,0.478,13,20,0.65,5,26,11,6,1,19,27
abilene-christian,23,2/1/2023,@,Seattle,W,83,68,34,67,0.507,8,16,0.5,7,9,0.778,8,38,16,7,1,6,15,27,65,0.415,9,28,0.321,5,9,0.556,9,34,13,3,3,11,13
abilene-christian,24,2/4/2023,@,California Baptist,W,87,71,27,52,0.519,11,20,0.55,22,25,0.88,8,28,15,7,1,10,20,25,53,0.472,6,25,0.24,15,23,0.652,8,25,16,4,3,13,16
air-force,1,11/7/2022,@,Bowling Green State,L,58,62,22,55,0.4,12,34,0.353,2,4,0.5,2,27,11,5,6,11,17,22,56,0.393,6,20,0.3,12,19,0.632,6,35,9,8,2,13,14
air-force,2,11/11/2022,H,Delaware,W,75,71,25,53,0.472,8,23,0.348,17,25,0.68,10,38,16,4,4,11,23,19,57,0.333,8,26,0.308,25,30,0.833,11,32,9,6,2,8,24
air-force,3,11/14/2022,H,Texas A&M-Commerce,L�(1 OT),69,73,24,53,0.453,6,22,0.273,15,26,0.577,7,35,15,12,5,16,22,25,61,0.41,10,35,0.286,13,22,0.591,10,37,16,7,5,16,20
air-force,4,11/17/2022,H,Portland,L,51,64,15,45,0.333,8,25,0.32,13,16,0.813,4,28,10,5,1,16,17,20,54,0.37,8,27,0.296,16,17,0.941,8,32,11,5,3,10,19
air-force,5,11/21/2022,H,USC Upstate,W,83,56,27,52,0.519,9,24,0.375,20,27,0.741,11,40,16,5,2,12,15,23,54,0.426,4,20,0.2,6,15,0.4,5,19,5,5,4,9,24
air-force,6,11/23/2022,H,Mississippi Valley State,W,64,51,24,46,0.522,13,29,0.448,3,9,0.333,6,21,18,8,6,7,11,19,48,0.396,4,9,0.444,9,12,0.75,12,29,6,4,2,10,11
air-force,7,11/27/2022,H,Montana,W,59,56,21,43,0.488,3,14,0.214,14,23,0.609,3,22,14,8,6,6,13,24,51,0.471,1,11,0.091,7,11,0.636,7,30,7,3,2,13,19
air-force,8,11/30/2022,H,Arkansas-Pine Bluff,W,81,53,27,50,0.54,11,24,0.458,16,22,0.727,8,33,24,14,10,15,17,20,59,0.339,0,14,0,13,20,0.65,13,30,6,9,1,16,21
air-force,9,12/3/2022,@,Portland State,L,64,68,18,45,0.4,5,21,0.238,23,34,0.676,6,27,14,5,1,14,23,22,44,0.5,4,17,0.235,20,27,0.741,1,23,12,5,2,13,29
air-force,10,12/6/2022,H,South Dakota,W,79,58,25,51,0.49,11,24,0.458,18,22,0.818,7,32,19,7,7,8,14,21,57,0.368,3,21,0.143,13,15,0.867,11,31,7,5,2,10,20
air-force,11,12/9/2022,H,Arkansas State,W,80,55,29,52,0.558,11,23,0.478,11,13,0.846,5,22,19,11,6,4,11,21,53,0.396,6,12,0.5,7,9,0.778,12,30,12,2,1,15,10
air-force,12,12/18/2022,H,Tarleton State,W,81,67,29,50,0.58,9,22,0.409,14,17,0.824,8,33,18,4,7,15,19,24,53,0.453,0,3,0,19,27,0.704,8,21,5,11,1,7,20
air-force,13,12/20/2022,@,Northern Colorado,W,67,65,24,55,0.436,5,22,0.227,14,21,0.667,5,32,11,3,5,7,16,23,58,0.397,5,23,0.217,14,19,0.737,8,38,13,2,2,11,19
air-force,14,12/28/2022,@,San Diego State,L,55,71,21,49,0.429,8,22,0.364,5,5,1,4,17,15,7,2,14,16,24,49,0.49,11,23,0.478,12,18,0.667,9,30,10,8,5,13,13
air-force,15,12/31/2022,H,Nevada,L,69,75,24,52,0.462,9,21,0.429,12,16,0.75,5,25,18,4,2,12,21,23,51,0.451,6,14,0.429,23,26,0.885,8,32,12,6,2,13,22
air-force,16,1/3/2023,H,Utah State,L,65,77,26,60,0.433,9,26,0.346,4,7,0.571,6,22,18,4,4,11,22,25,49,0.51,6,12,0.5,21,27,0.778,8,35,10,4,2,11,14
air-force,17,1/10/2023,@,Colorado State,W�(1 OT),85,74,31,61,0.508,7,19,0.368,16,19,0.842,9,34,17,6,2,9,22,25,57,0.439,3,12,0.25,21,25,0.84,5,22,19,6,4,8,18
air-force,18,1/14/2023,@,Fresno State,W,51,48,17,54,0.315,9,25,0.36,8,9,0.889,9,30,15,4,3,10,11,20,53,0.377,2,15,0.133,6,7,0.857,10,33,4,6,6,11,9
air-force,19,1/17/2023,H,Wyoming,W,82,74,28,53,0.528,10,25,0.4,16,19,0.842,3,21,15,7,3,7,11,28,51,0.549,6,16,0.375,12,17,0.706,4,26,11,2,3,11,16
air-force,20,1/21/2023,H,San Diego State,L,60,70,24,52,0.462,8,26,0.308,4,10,0.4,2,20,14,6,4,6,19,22,57,0.386,4,15,0.267,22,23,0.957,15,45,6,1,4,8,17
air-force,21,1/24/2023,@,San Jose State,L,52,82,19,49,0.388,4,22,0.182,10,11,0.909,5,18,9,2,7,6,12,34,59,0.576,5,14,0.357,9,14,0.643,8,31,13,3,1,5,9
air-force,22,1/27/2023,@,New Mexico,L,73,81,26,55,0.473,9,26,0.346,12,15,0.8,4,25,18,3,3,12,21,28,53,0.528,5,17,0.294,20,26,0.769,6,30,11,9,5,10,15
air-force,23,1/31/2023,H,Boise State,L,52,59,20,51,0.392,4,24,0.167,8,10,0.8,6,27,9,3,5,11,12,22,51,0.431,7,22,0.318,8,9,0.889,4,28,6,6,5,10,15
air-force,24,2/3/2023,@,Nevada,L,52,72,19,45,0.422,9,24,0.375,5,12,0.417,3,19,13,4,4,9,26,22,46,0.478,4,13,0.308,24,32,0.75,6,33,16,3,2,7,16
akron,1,11/7/2022,H,South Dakota State,W�(1 OT),81,80,30,69,0.435,11,31,0.355,10,12,0.833,8,31,16,5,5,9,17,31,59,0.525,4,15,0.267,14,17,0.824,5,33,11,3,4,12,15
akron,2,11/11/2022,N,Mississippi State,L,54,73,16,49,0.327,6,27,0.222,16,24,0.667,5,20,13,8,1,9,15,29,55,0.527,7,14,0.5,8,13,0.615,10,40,17,9,0,14,21
akron,3,11/15/2022,H,Morgan State,W,65,59,22,61,0.361,6,25,0.24,15,27,0.556,15,37,13,8,7,11,11,24,64,0.375,6,15,0.4,5,7,0.714,13,37,14,4,10,15,27
akron,4,11/21/2022,N,Western Kentucky,W,72,53,27,48,0.563,9,22,0.409,9,15,0.6,9,39,10,3,0,13,16,20,54,0.37,6,21,0.286,7,13,0.538,4,14,12,7,1,5,14
akron,5,11/22/2022,N,LSU,L,58,73,14,54,0.259,8,25,0.32,22,30,0.733,15,31,8,4,1,13,14,25,52,0.481,9,19,0.474,14,16,0.875,5,25,14,9,3,9,23
akron,6,11/23/2022,N,Nevada,L,58,62,22,51,0.431,7,22,0.318,7,11,0.636,3,29,8,6,1,13,19,21,57,0.368,9,21,0.429,11,13,0.846,8,30,13,3,3,9,14
akron,7,11/30/2022,@,Marshall,L,57,68,24,71,0.338,5,25,0.2,4,11,0.364,14,44,12,5,0,10,15,25,61,0.41,8,28,0.286,10,15,0.667,6,33,13,8,9,10,13
akron,8,12/4/2022,H,Muskingum,W,80,33,30,59,0.508,15,33,0.455,5,16,0.313,11,38,19,13,4,12,13,13,52,0.25,6,29,0.207,1,7,0.143,3,24,6,6,3,16,9
akron,9,12/11/2022,H,Jackson State,W,85,72,28,52,0.538,11,28,0.393,18,21,0.857,5,25,19,7,4,9,10,32,63,0.508,3,9,0.333,5,7,0.714,7,25,14,6,1,12,20
akron,10,12/14/2022,H,Wright State,W,66,54,25,62,0.403,6,26,0.231,10,14,0.714,9,39,11,10,2,11,16,23,63,0.365,3,10,0.3,5,8,0.625,8,32,10,3,4,14,17
akron,11,12/19/2022,H,Maine,W,87,55,31,57,0.544,11,20,0.55,14,16,0.875,9,34,17,10,2,16,12,20,46,0.435,8,20,0.4,7,12,0.583,3,16,11,10,0,22,17
akron,12,12/22/2022,@,Bradley,L,55,74,16,57,0.281,8,21,0.381,15,18,0.833,10,39,6,5,2,15,12,27,64,0.422,14,30,0.467,6,9,0.667,8,37,16,9,4,8,19
akron,13,12/30/2022,H,Concord,W,84,58,27,59,0.458,12,31,0.387,18,28,0.643,9,38,21,7,2,10,14,23,59,0.39,4,17,0.235,8,11,0.727,7,29,8,6,2,17,21
akron,14,1/3/2023,H,Northern Illinois,W,76,51,26,57,0.456,6,20,0.3,18,23,0.783,8,31,11,7,4,12,19,18,51,0.353,2,15,0.133,13,18,0.722,10,28,5,5,4,17,24
akron,15,1/6/2023,@,Ball State,L,63,70,19,49,0.388,3,12,0.25,22,26,0.846,9,31,3,6,3,16,26,23,58,0.397,3,14,0.214,21,28,0.75,15,32,6,7,6,10,18
akron,16,1/10/2023,@,Bowling Green State,W,74,70,25,62,0.403,11,30,0.367,13,14,0.929,8,32,14,7,3,9,12,26,53,0.491,10,21,0.476,8,13,0.615,3,32,15,6,3,12,17
akron,17,1/13/2023,H,Eastern Michigan,W,104,67,34,63,0.54,10,33,0.303,26,32,0.813,8,41,22,2,1,7,18,20,57,0.351,5,23,0.217,22,26,0.846,2,23,7,5,1,7,20
akron,18,1/17/2023,@,Central Michigan,W,69,51,23,55,0.418,8,26,0.308,15,22,0.682,6,31,13,7,2,9,19,16,47,0.34,8,20,0.4,11,16,0.688,6,30,9,3,5,15,18
akron,19,1/21/2023,@,Western Michigan,W,63,55,23,63,0.365,8,35,0.229,9,12,0.75,6,29,9,8,5,3,16,21,55,0.382,5,20,0.25,8,12,0.667,9,38,15,2,3,14,19
akron,20,1/24/2023,H,Miami (OH),W,73,68,23,53,0.434,12,32,0.375,15,17,0.882,10,28,14,1,3,9,20,24,46,0.522,6,17,0.353,14,20,0.7,6,22,10,4,0,9,22
akron,21,1/28/2023,H,Ohio,W,83,77,28,50,0.56,9,16,0.563,18,25,0.72,7,31,13,3,0,10,13,29,56,0.518,10,26,0.385,9,15,0.6,6,22,12,5,2,6,21
akron,22,1/31/2023,@,Buffalo,W,81,64,31,56,0.554,12,18,0.667,7,10,0.7,5,24,23,10,6,15,15,24,57,0.421,5,20,0.25,11,16,0.688,11,31,16,8,5,18,14
akron,23,2/3/2023,H,Kent State,W,67,55,19,45,0.422,9,22,0.409,20,25,0.8,6,30,12,6,4,12,14,21,56,0.375,6,26,0.231,7,11,0.636,6,19,7,7,1,11,21
alabama-am,1,11/10/2022,H,North Alabama,L,76,84,29,63,0.46,9,22,0.409,9,17,0.529,8,27,14,7,6,8,22,29,58,0.5,10,19,0.526,16,27,0.593,11,39,15,2,4,11,18
alabama-am,2,11/14/2022,@,Tennessee State,L,76,87,28,64,0.438,7,18,0.389,13,19,0.684,10,29,13,9,4,20,24,30,63,0.476,11,30,0.367,16,23,0.696,8,28,16,7,3,14,17
alabama-am,3,11/17/2022,H,Samford,L,64,84,22,63,0.349,6,25,0.24,14,30,0.467,7,29,15,12,2,13,22,25,60,0.417,7,25,0.28,27,37,0.73,16,50,10,7,3,17,21
alabama-am,4,11/19/2022,N,Norfolk State,L,83,89,28,68,0.412,12,30,0.4,15,19,0.789,13,32,15,8,2,14,22,27,53,0.509,11,19,0.579,24,34,0.706,9,27,17,11,2,12,18
alabama-am,5,11/23/2022,H,Louisiana Tech,L,75,80,23,51,0.451,10,23,0.435,19,24,0.792,5,21,18,7,4,21,17,29,58,0.5,13,29,0.448,9,13,0.692,8,30,20,8,3,22,19
alabama-am,6,11/25/2022,H,UT-Southern,W,90,79,32,61,0.525,10,18,0.556,16,20,0.8,11,33,14,11,3,9,14,30,63,0.476,13,30,0.433,6,10,0.6,11,30,20,5,1,14,17
alabama-am,7,11/28/2022,H,Fisk,W,71,55,26,51,0.51,7,17,0.412,12,15,0.8,7,25,16,16,6,20,18,19,61,0.311,4,15,0.267,13,17,0.765,19,36,11,16,1,24,12
alabama-am,8,12/9/2022,H,Lipscomb,W,63,59,27,68,0.397,2,14,0.143,7,12,0.583,10,35,8,12,5,11,13,22,58,0.379,11,34,0.324,4,10,0.4,8,37,10,7,2,17,16
alabama-am,9,12/12/2022,H,South Alabama,L,71,78,26,59,0.441,9,19,0.474,10,10,1,3,22,12,6,2,7,13,30,58,0.517,14,31,0.452,4,9,0.444,6,32,18,4,5,11,10
alabama-am,10,12/15/2022,H,Rust,W,97,75,38,61,0.623,17,21,0.81,4,5,0.8,7,32,27,12,5,16,19,24,59,0.407,10,28,0.357,17,23,0.739,9,25,11,11,2,20,11
alabama-am,11,12/17/2022,@,Illinois,L,47,68,17,56,0.304,3,17,0.176,10,14,0.714,10,31,2,7,6,17,23,24,57,0.421,7,27,0.259,13,23,0.565,14,40,9,7,6,18,16
alabama-am,13,12/22/2022,@,Vanderbilt,L,62,70,26,58,0.448,6,15,0.4,4,9,0.444,7,24,16,5,0,9,17,22,57,0.386,8,34,0.235,18,23,0.783,17,41,14,6,5,12,11
alabama-am,14,12/29/2022,@,Ohio State,L,59,90,24,62,0.387,6,18,0.333,5,7,0.714,8,28,12,4,1,15,24,32,61,0.525,9,25,0.36,17,29,0.586,12,39,19,5,7,10,11
alabama-am,15,1/2/2023,H,Arkansas-Pine Bluff,W,66,59,26,61,0.426,7,14,0.5,7,15,0.467,11,35,18,11,6,17,15,18,61,0.295,8,36,0.222,15,18,0.833,11,31,12,8,3,18,19
alabama-am,16,1/4/2023,H,Mississippi Valley State,W,75,68,26,51,0.51,10,20,0.5,13,17,0.765,6,23,19,6,5,13,15,23,54,0.426,7,12,0.583,15,20,0.75,11,29,17,9,4,15,17
alabama-am,17,1/7/2023,@,Alcorn State,L,76,89,28,62,0.452,4,18,0.222,16,25,0.64,11,21,14,8,3,14,20,28,55,0.509,7,15,0.467,26,29,0.897,11,32,15,6,7,14,24
alabama-am,18,1/9/2023,@,Jackson State,L,64,72,20,49,0.408,5,16,0.313,19,27,0.704,7,29,9,6,4,15,17,23,57,0.404,9,29,0.31,17,25,0.68,11,34,14,10,3,14,20
alabama-am,19,1/16/2023,H,Alabama State,L,61,69,22,64,0.344,5,22,0.227,12,19,0.632,14,32,7,13,9,10,13,25,54,0.463,7,18,0.389,12,15,0.8,8,32,12,6,5,15,14
alabama-am,20,1/21/2023,H,Texas Southern,L,59,70,23,59,0.39,5,18,0.278,8,15,0.533,8,28,7,9,2,19,23,24,53,0.453,3,10,0.3,19,25,0.76,11,39,11,10,4,22,21
alabama-am,21,1/23/2023,H,Prairie View,W,67,59,25,52,0.481,7,14,0.5,10,19,0.526,11,33,11,6,6,18,20,22,53,0.415,6,17,0.353,9,19,0.474,10,28,8,11,3,19,17
alabama-am,22,1/28/2023,@,Florida A&M,W,61,56,22,49,0.449,2,12,0.167,15,25,0.6,6,29,9,7,3,9,15,18,54,0.333,8,22,0.364,12,15,0.8,11,32,14,4,1,13,20
alabama-am,23,1/30/2023,@,Bethune-Cookman,L,77,88,27,63,0.429,7,23,0.304,16,23,0.696,11,41,8,5,2,18,23,30,56,0.536,10,19,0.526,18,33,0.545,5,29,16,15,5,9,19
alabama-am,24,2/4/2023,H,Southern,W,82,61,31,50,0.62,9,20,0.45,11,16,0.688,5,25,17,8,2,15,15,20,47,0.426,5,20,0.25,16,18,0.889,4,18,10,7,2,17,15
alabama,1,11/7/2022,H,Longwood,W,75,54,27,69,0.391,3,28,0.107,18,26,0.692,19,62,10,6,9,19,18,19,71,0.268,5,13,0.385,11,19,0.579,12,35,8,8,3,9,22
alabama,2,11/11/2022,H,Liberty,W,95,59,27,52,0.519,10,22,0.455,31,38,0.816,11,42,14,8,6,15,23,18,55,0.327,8,29,0.276,15,20,0.75,3,17,13,6,1,13,25
alabama,3,11/15/2022,@,South Alabama,W,65,55,22,68,0.324,10,35,0.286,11,20,0.55,24,58,11,4,9,20,18,21,71,0.296,2,23,0.087,11,18,0.611,13,36,4,7,5,9,16
alabama,4,11/18/2022,H,Jacksonville State,W,104,62,34,66,0.515,21,46,0.457,15,21,0.714,17,45,23,6,5,13,20,19,54,0.352,9,24,0.375,15,21,0.714,7,22,9,6,0,13,21
alabama,5,11/24/2022,N,Michigan State,W,81,70,28,63,0.444,8,23,0.348,17,24,0.708,11,40,19,6,5,10,20,24,62,0.387,4,14,0.286,18,25,0.72,10,36,9,5,5,11,22
alabama,6,11/25/2022,N,UConn,L,67,82,21,50,0.42,6,16,0.375,19,25,0.76,7,32,10,4,6,19,23,26,60,0.433,9,24,0.375,21,24,0.875,8,30,18,8,7,11,23
alabama,7,11/27/2022,N,UNC,W�(4 OT),103,101,37,90,0.411,16,38,0.421,13,21,0.619,14,49,21,6,6,21,22,38,91,0.418,7,23,0.304,18,20,0.9,13,49,15,12,10,18,23
alabama,8,12/3/2022,H,South Dakota State,W,78,65,27,68,0.397,13,40,0.325,11,15,0.733,14,43,20,5,5,10,14,26,61,0.426,6,20,0.3,7,11,0.636,5,33,9,6,3,11,16
alabama,9,12/10/2022,@,Houston,W,71,65,22,54,0.407,7,23,0.304,20,32,0.625,10,40,9,6,3,15,20,25,64,0.391,3,13,0.231,12,22,0.545,12,37,7,7,8,10,24
alabama,10,12/13/2022,H,Memphis,W,91,88,26,54,0.481,10,27,0.37,29,40,0.725,10,39,17,4,7,19,19,34,79,0.43,1,12,0.083,19,25,0.76,13,34,10,13,2,10,28
alabama,11,12/17/2022,N,Gonzaga,L,90,100,31,60,0.517,8,25,0.32,20,24,0.833,8,35,11,3,3,21,19,40,70,0.571,7,17,0.412,13,19,0.684,4,26,16,12,1,9,24
alabama,12,12/20/2022,H,Jackson State,W,84,64,30,63,0.476,7,27,0.259,17,26,0.654,13,45,20,11,6,17,12,23,66,0.348,6,19,0.316,12,15,0.8,8,32,11,8,1,18,20
alabama,13,12/28/2022,@,Mississippi State,W,78,67,26,57,0.456,12,32,0.375,14,18,0.778,7,39,17,6,4,17,25,20,55,0.364,9,24,0.375,18,36,0.5,11,38,14,9,3,15,17
alabama,14,1/3/2023,H,Ole Miss,W,84,62,29,63,0.46,9,20,0.45,17,25,0.68,8,35,13,7,5,7,15,24,69,0.348,2,24,0.083,12,17,0.706,11,41,9,4,8,12,23
alabama,15,1/7/2023,H,Kentucky,W,78,52,26,54,0.481,8,22,0.364,18,26,0.692,6,37,13,9,6,9,13,21,73,0.288,5,20,0.25,5,8,0.625,16,37,7,4,6,11,20
alabama,16,1/11/2023,@,Arkansas,W,84,69,25,54,0.463,9,20,0.45,25,36,0.694,5,33,11,8,5,13,22,26,61,0.426,2,10,0.2,15,23,0.652,8,33,9,6,4,14,23
alabama,17,1/14/2023,H,LSU,W,106,66,35,76,0.461,20,54,0.37,16,20,0.8,19,48,19,7,7,8,21,18,61,0.295,8,21,0.381,22,29,0.759,11,33,12,4,0,11,18
alabama,18,1/17/2023,@,Vanderbilt,W,78,66,28,64,0.438,8,30,0.267,14,17,0.824,10,43,10,3,4,14,19,22,73,0.301,6,33,0.182,16,20,0.8,12,40,8,6,1,8,19
alabama,19,1/21/2023,@,Missouri,W,85,64,25,68,0.368,10,35,0.286,25,32,0.781,12,47,12,5,1,10,17,23,70,0.329,3,28,0.107,15,19,0.789,12,41,7,6,8,9,21
alabama,20,1/25/2023,H,Mississippi State,W,66,63,21,57,0.368,5,28,0.179,19,22,0.864,9,30,11,5,3,11,15,26,56,0.464,3,15,0.2,8,12,0.667,8,31,13,8,6,15,23
alabama,21,1/28/2023,@,Oklahoma,L,69,93,25,66,0.379,6,22,0.273,13,21,0.619,14,33,6,7,2,13,20,34,59,0.576,9,13,0.692,16,19,0.842,5,35,17,3,4,13,20
alabama,22,1/31/2023,H,Vanderbilt,W,101,44,36,61,0.59,19,41,0.463,10,14,0.714,9,42,29,10,3,11,12,16,64,0.25,3,30,0.1,9,11,0.818,13,29,6,7,1,15,13
alabama,23,2/4/2023,@,LSU,W,79,69,26,58,0.448,13,29,0.448,14,15,0.933,4,32,19,4,5,8,18,19,62,0.306,7,27,0.259,24,31,0.774,9,32,11,7,8,7,16
alabama-state,1,11/7/2022,@,UAB,L,70,111,24,76,0.316,9,24,0.375,13,16,0.813,12,33,12,5,8,14,31,34,64,0.531,9,21,0.429,34,45,0.756,9,47,13,7,7,11,18
alabama-state,2,11/10/2022,@,USC,L,58,96,22,66,0.333,5,20,0.25,9,14,0.643,12,32,8,8,3,18,19,36,65,0.554,11,23,0.478,13,21,0.619,11,41,22,11,9,17,18
alabama-state,3,11/13/2022,@,Pepperdine,L,62,91,23,69,0.333,5,14,0.357,11,16,0.688,8,31,10,5,3,12,18,33,63,0.524,13,27,0.481,12,19,0.632,7,41,23,6,9,9,15
alabama-state,4,11/15/2022,@,San Jose State,L,57,70,21,61,0.344,5,17,0.294,10,13,0.769,7,21,10,1,2,5,20,25,51,0.49,7,18,0.389,13,26,0.5,12,36,12,3,8,11,15
alabama-state,5,11/20/2022,@,Pitt,L,54,73,22,65,0.338,5,20,0.25,5,9,0.556,12,34,11,7,3,12,17,26,62,0.419,10,29,0.345,11,14,0.786,12,42,13,8,4,13,11
alabama-state,6,11/23/2022,@,Duquesne,L,57,75,19,61,0.311,4,9,0.444,15,25,0.6,20,39,8,3,1,13,18,26,56,0.464,8,21,0.381,15,22,0.682,13,36,14,6,11,11,18
alabama-state,7,11/26/2022,N,Eastern Illinois,W,67,58,23,59,0.39,9,24,0.375,12,21,0.571,15,41,11,4,2,14,21,20,57,0.351,4,19,0.211,14,21,0.667,13,32,13,5,1,13,19
alabama-state,8,11/27/2022,@,Ohio,L,58,72,24,65,0.369,6,15,0.4,4,6,0.667,10,31,6,8,2,8,11,28,61,0.459,10,31,0.323,6,9,0.667,12,40,17,5,5,11,7
alabama-state,9,12/7/2022,@,North Alabama,L,63,71,24,63,0.381,8,18,0.444,7,9,0.778,2,25,11,5,3,7,19,24,56,0.429,7,20,0.35,16,25,0.64,11,45,12,3,5,12,11
alabama-state,10,12/17/2022,@,Georgia Tech,L,60,96,23,66,0.348,4,20,0.2,10,15,0.667,5,31,10,3,2,7,14,37,68,0.544,13,24,0.542,9,13,0.692,6,43,25,5,8,5,17
alabama-state,11,12/19/2022,@,Arkansas State,L,65,72,19,49,0.388,7,13,0.538,20,27,0.741,4,25,12,3,4,9,19,24,54,0.444,7,19,0.368,17,23,0.739,11,37,16,6,6,8,17
